symbol,exg,saleqtr0, saleqtr-1, saleqtr-2, saleqtr-3, saleqtr-4, saleqtr-5, saleqtr-6, saleqtr-7, saleqtr-8, saleqtr-9, epsqtr0, epsqtr-1, epsqtr-2, epsqtr-3, epsqtr-4, epsqtr-5, epsqtr-6, epsqtr-7, epsqtr-8, epsqtr-9, numest, saleq1e, saleq1ey, saleq2e, saleq2ey, saley1e, saley1ey, saley2e, saley2ey, epsq1e, epsq1ey, epsq2e, epsq2ey, epsy1e, epsy1ey, epsy2e, epsy2ey, numltgr, ltgre, ltgrey, cppettm, indupettm, sectorpettm, cppehigh5y, indupehigh5y, sectorpehigh5y, cppelow5y, indupelow5y, sectorpelow5y, cpbeta, indubeta, sectorbeta, cppsttm, indupsttm, sectorpsttm, cppbmrq, indupbmrq, sectorpbmrq, cppcfttm, indupcfttm, sectorpcfttm, cppfcfttm, indupfcfttm, sectorpfcfttm, divyield, div5y, div5ygr, payoutratio, cpsalemrqyoy, indusalemrqyoy, sectorsalemrqyoy, cppsalettmyoy, indusalettmyoy, sectorsalettmyoy, cpsale5ygr, indusale5ygr, sectorsale5ygr, cpepsmrqyoy, induepsmrqyoy, sectorepsmrqyoy, cpepsttmyoy, induepsttmyoy, sectorepsttmyoy, cpeps5ygr, indueps5ygr, sectoreps5ygr, cpcap5ygr, inducap5ygr, sectorcap5ygr, cpdebt2equity, indudebt2equity, secdebt2equity, cpquira, induquira, secquira, cpcurra, inducura, seccurra, cpgm, indugm, sectorgm, cpgm5y, indugm5y, sectorgm5y, cpom, induom, sectorom, cpom5y, induom5y, sectorom5y, cpnm, indunm, sectornm, cpnm5y, indunm5y, sectornm5y, cproa, induroa, sectorroa, cproa5y, induroa5y, sectorroa5y, cproi, induroi, sectorroi, cproi5y, induroi5y, sectorroi5y, cproe, induroe, sectorroe, cproe5y, induroe5y, sectorroe5y
LBRDK,O,17.44, 17.15, 16.92, 0.0, 17.63, 18.82, 24.0, 0.0, 0.0, 0.0, -0.373, 0.022, -0.673, 0.0, -0.607, 0.094, 0.13, 0.0, 0.0, 0.0, 3.0, 16.05, 0.0, 20.4, 0.0, 79.23, 0.0, 0.0, 0.0, 0.11, 0.0, 0.12, 0.0, -0.01, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 24.5, 18.73, 0.0, 29.88, 27.75, 0.0, 9.55, 13.37, 0.0, 1.58, 1.19, 71.32, 6.12, 291.47, 1.41, 2.94, 3.13, 0.0, 20.29, 16.69, 679.75, 55.33, 164.54, 0.0, 0.0, 0.0, 0.0, -1.03, 3.82, 4.02, 0.0, 5.01, 8.59, 0.0, 10.97, 12.32, 38.5, 35.48, 16.23, 0.0, 0.0, 0.0, 0.0, 52.87, 20.1, 0.0, 17.07, 10.23, 0.0, 43.5, 73.18, 0.0, 3.72, 1.26, 1.75, 4.39, 1.56, 96.89, 56.53, 23.1, 0.0, 51.25, 22.99, -151.51, 36.91, 13.97, 0.0, 28.4, 11.83, -141.25, 26.14, 11.06, 0.0, 20.53, 10.25, 0.0, 14.91, 9.49, 0.0, 13.17, 11.34, 0.0, 18.41, 16.41, 0.0, 17.47, 18.92, 0.0, 21.14, 20.52, 0.0, 18.68, 23.59
LBRDA,O,17.44, 17.15, 16.92, 0.0, 17.63, 18.82, 24.0, 0.0, 0.0, 0.0, -0.373, 0.022, -0.673, 0.0, -0.607, 0.094, 0.13, 0.0, 0.0, 0.0, 3.0, 16.05, 0.0, 20.4, 0.0, 79.23, 0.0, 0.0, 0.0, 0.11, 0.0, 0.12, 0.0, -0.01, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 24.5, 18.73, 0.0, 29.88, 27.75, 0.0, 9.55, 13.37, 0.0, 1.58, 1.19, 71.32, 6.12, 291.47, 1.41, 2.94, 3.13, 0.0, 20.29, 16.69, 679.75, 55.33, 164.54, 0.0, 0.0, 0.0, 0.0, -1.03, 3.82, 4.02, 0.0, 5.01, 8.59, 0.0, 10.97, 12.32, 38.5, 35.48, 16.23, 0.0, 0.0, 0.0, 0.0, 52.87, 20.1, 0.0, 17.07, 10.23, 0.0, 43.5, 73.18, 0.0, 3.72, 1.26, 1.75, 4.39, 1.56, 96.89, 56.53, 23.1, 0.0, 51.25, 22.99, -151.51, 36.91, 13.97, 0.0, 28.4, 11.83, -141.25, 26.14, 11.06, 0.0, 20.53, 10.25, 0.0, 14.91, 9.49, 0.0, 13.17, 11.34, 0.0, 18.41, 16.41, 0.0, 17.47, 18.92, 0.0, 21.14, 20.52, 0.0, 18.68, 23.59
MDGN,A,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.162, -0.205, -0.284, -0.286, -0.334, -0.114, -0.242, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.2, 0.0, 2.7, 0.0, 0.0, 0.0, -0.22, 0.0, -0.21, 0.0, -0.95, -0.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 0.74, 0.98, 0.78, 0.0, 96.34, 5.31, 10.67, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 0.0, 32.03, 8.69, 0.0, 31.16, 11.58, 0.0, 24.18, 12.68, 51.58, 25.54, 9.55, -8.44, 0.0, 0.0, 0.0, 5.37, 15.6, -12.94, 5.68, 20.22, 0.0, 20.33, 13.06, 0.0, 5.43, 2.04, 6.03, 12.14, 2.98, 0.0, 24.03, 50.82, 0.0, 44.74, 53.6, 0.0, -256.12, 12.69, 0.0, -301.72, 13.55, 0.0, -263.46, 8.77, 0.0, -128.57, 10.84, -78.95, -9.98, 13.21, -154.74, -4.31, 14.16, -91.62, 0.47, 18.35, -333.04, -8.12, 18.91, -101.84, -0.8, 19.25, 0.0, -16.59, 19.61
QTM,N,135.11, 128.13, 127.97, 145.93, 131.48, 147.85, 139.93, 159.37, 147.31, 140.85, 0.005, -0.017, -0.058, -0.01, -0.032, 0.013, -0.063, -0.034, -0.051, -0.07, 2.0, 130.24, 126.69, 128.9, 0.0, 539.61, 532.03, 549.65, 0.0, 0.02, 0.01, 0.02, 0.0, 0.09, 0.07, 0.12, 0.0, 1.0, 20.0, 0.0, 0.0, 16.22, 20.55, 127.47, 28.64, 33.92, 117.15, 12.65, 12.29, 2.48, 0.88, 0.94, 0.77, 1.32, 4.55, 0.0, 3.17, 2.55, 0.0, 11.79, 33.49, 13.2, 15.02, 20.01, 0.0, 0.0, 0.0, 0.0, 2.76, 19.89, -5.79, -7.18, 19.46, 3.39, -7.32, 14.42, 10.86, 115.18, -202.31, 67.3, 30.29, 0.0, 0.0, 0.0, 15.0, 26.87, 1.9, 17.46, 5.46, 0.0, 56.43, 21.69, 1.14, 1.31, 1.84, 1.47, 1.65, 2.31, 43.07, 24.58, 39.5, 41.87, 25.62, 38.97, -1.9, 9.82, 10.47, 0.44, 10.53, 11.57, -3.71, 6.9, 8.19, -1.96, 7.68, 8.53, -5.68, 7.39, 10.24, -2.86, 8.43, 10.51, -11.67, 12.13, 14.27, -5.62, 13.91, 14.68, 0.0, 16.67, 11.39, 0.0, 17.42, 13.76
ARNA,O,8.16, 12.8, 6.81, 6.52, 3.58, 68.93, 2.37, 0.0, 0.0, 0.0, -0.049, 0.033, -0.115, -0.107, -0.079, 0.179, -0.087, 0.0, 0.0, 0.0, 10.0, 7.12, 0.0, 12.03, 0.0, 56.17, 127.69, 0.0, 0.0, -0.15, 0.0, -0.11, 0.0, -0.38, -0.08, 0.0, 0.0, 1.0, -20.2, 0.0, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, -0.54, 0.98, 0.78, 29.25, 96.34, 5.31, 13.13, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 128.17, 32.03, 8.69, -55.35, 31.16, 11.58, 52.68, 24.18, 12.68, 38.39, 25.54, 9.55, -180.84, 0.0, 0.0, 0.0, 5.37, 15.6, -26.52, 5.68, 20.22, 93.45, 20.33, 13.06, 3.52, 5.43, 2.04, 3.73, 12.14, 2.98, 80.89, 24.03, 50.82, 78.55, 44.74, 53.6, -283.08, -256.12, 12.69, -288.68, -301.72, 13.55, -151.35, -263.46, 8.77, -330.78, -128.57, 10.84, -17.55, -9.98, 13.21, -40.6, -4.31, 14.16, -21.83, 0.47, 18.35, -46.81, -8.12, 18.91, -55.11, -0.8, 19.25, -134.85, -16.59, 19.61
WBS,N,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.526, 0.497, 0.525, 0.453, 0.492, 0.483, 0.436, 0.0, 0.0, 0.0, 9.0, 163.23, 164.94, 165.71, 168.23, 668.05, 682.96, 714.32, 740.0, 0.53, 0.53, 0.56, 0.56, 2.24, 2.26, 2.45, 2.65, 1.0, 8.0, 4.24, 15.37, 15.25, 16.1, 34.45, 15.82, 23.19, 11.05, 10.73, 11.04, 1.62, 1.4, 1.4, 3.41, 5.26, 5.9, 1.28, 3.15, 3.05, 12.36, 13.07, 13.44, 14.41, 22.81, 26.47, 2.6, 1.1, -14.45, 34.98, 4.75, 26.05, 25.29, 3.86, 27.2, 25.22, -4.58, 13.17, 13.5, 6.84, 12.87, 14.32, 3.71, 0.0, 0.0, 0.0, 25.88, 25.51, -8.29, 24.18, 23.15, 63.32, 39.12, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.11, 5.36, 0.0, 0.15, 4.34, 34.27, 45.81, 43.89, 17.91, 45.34, 43.52, 23.64, 35.79, 34.82, 13.38, 34.9, 33.91, 0.91, 3.0, 3.27, 0.53, 2.73, 2.94, 0.0, 0.01, 0.89, 0.0, 0.01, 0.78, 8.68, 23.85, 22.77, 5.11, 25.62, 24.04
LOV,A,15.01, 15.76, 16.62, 17.2, 17.36, 17.58, 17.26, 0.0, 0.0, 0.0, -0.04, -0.048, -0.121, -0.148, -0.11, -0.146, -0.14, 0.0, 0.0, 0.0, 2.0, 14.53, 0.0, 14.49, 0.0, 57.52, 94.51, 0.0, 0.0, 0.05, 0.0, 0.06, 0.0, 0.09, 0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 88.49, 38.42, 16.51, 36.28, 30.65, 16.51, 15.58, 18.21, 0.27, 0.67, 0.52, 1.32, 3.53, 5.34, 7.77, 3.55, 30.29, 0.0, 19.42, 33.51, 0.0, 187.5, 119.18, 0.0, 0.0, 0.0, 0.0, -13.55, 10.32, 12.26, -5.68, 8.12, 14.26, 3.92, 9.97, 12.07, 63.38, 11.03, 31.38, 60.44, 0.0, 0.0, 0.0, 13.13, 16.35, 15.63, 7.31, 12.05, 0.0, 32.44, 30.21, 0.0, 1.63, 0.66, 0.92, 1.85, 1.19, 34.74, 50.75, 38.45, 38.66, 49.54, 37.87, -11.89, 6.73, 18.09, -7.62, 13.1, 19.03, -13.23, 3.13, 13.23, -11.91, 7.86, 13.92, -25.92, 4.53, 29.24, -18.49, 6.56, 30.97, -47.63, 5.86, 64.12, -29.17, 9.23, 65.57, -58.8, 6.99, 72.47, -32.27, 11.64, 71.51
DWSN,O,62.57, 54.17, 76.77, 68.18, 69.67, 75.65, 83.35, 76.63, 0.0, 0.0, -0.488, -0.941, 0.204, -0.361, -0.33, 0.501, 0.777, 0.363, 0.0, 0.0, 2.0, 69.28, 0.0, 83.25, 0.0, 296.84, 343.65, 298.58, 0.0, 0.16, 0.0, -0.2, 0.0, -0.27, 2.36, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 13.36, 18.71, 24.86, 31.47, 31.33, 18.03, 11.86, 10.66, 1.61, 1.27, 0.99, 0.35, 21.17, 1.26, 0.46, 2.13, 1.64, 3.32, 9.77, 7.96, 0.0, 12.04, 9.31, 2.82, 0.19, 0.0, 0.0, -10.19, 17.22, 0.6, -14.29, 13.34, 30.95, 1.41, 10.52, 12.89, -47.59, 31.21, 0.74, -221.03, 0.0, 0.0, 0.0, 7.34, 5.64, 53.12, 6.41, 16.62, 5.86, 63.0, 56.83, 0.0, 0.84, 1.52, 4.03, 1.64, 1.74, 14.65, 29.67, 26.44, 16.12, 29.3, 34.55, -6.84, -391.96, 11.88, 0.07, 14.83, 19.75, -4.82, -421.9, 5.59, -0.25, 9.4, 11.64, -4.58, 5.61, 6.31, -0.28, 5.98, 11.26, -5.14, 7.29, 8.0, -0.32, 7.61, 14.98, -6.12, 10.82, 12.2, -0.38, 12.37, 18.89
GNTX,O,350.91, 338.44, 335.74, 326.77, 288.62, 286.97, 269.5, 0.0, 0.0, 0.0, 0.247, 0.262, 0.234, 0.24, 0.192, 0.362, 0.318, 0.0, 0.0, 0.0, 11.0, 369.55, 0.0, 371.86, 0.0, 1529.5, 1496.34, 0.0, 0.0, 0.26, 0.23, 0.26, 0.24, 1.06, 1.0, 0.0, 0.0, 4.0, 11.3, 12.57, 17.94, 25.13, 18.73, 38.01, 35.23, 27.75, 8.05, 13.36, 13.37, 1.29, 1.07, 1.19, 3.82, 2.1, 291.47, 3.44, 2.03, 3.13, 14.03, 16.05, 16.69, 30.47, 20.11, 164.54, 1.82, 2.73, 21.1, 36.55, 21.58, 9.82, 4.02, 22.29, 11.11, 8.59, 13.44, 9.25, 12.32, 28.58, 62.44, 16.23, -14.51, 0.0, 0.0, 47.65, 12.55, 20.1, 4.0, 4.09, 10.23, 17.36, 36.37, 73.18, 4.64, 1.31, 1.26, 5.59, 1.72, 1.56, 39.42, 24.33, 23.1, 35.19, 22.9, 22.99, 29.28, 7.54, 13.97, 22.66, 6.66, 11.83, 21.27, 7.23, 11.06, 16.29, 6.03, 10.25, 15.76, 4.98, 9.49, 13.72, 6.12, 11.34, 16.99, 7.48, 16.41, 14.8, 8.93, 18.92, 20.89, 9.04, 20.52, 15.83, 10.69, 23.59
WBC,N,707.3, 735.0, 729.5, 720.4, 677.1, 678.2, 644.7, 0.0, 0.0, 0.0, 1.367, 1.23, 1.12, 6.641, 1.265, 1.31, 1.158, 0.0, 0.0, 0.0, 15.0, 742.64, 719.3, 773.26, 770.1, 3037.07, 3195.51, 0.0, 0.0, 1.45, 1.52, 1.63, 1.74, 6.31, 6.76, 0.0, 0.0, 0.0, 0.0, 0.0, 9.48, 25.13, 18.73, 89.21, 35.23, 27.75, 8.37, 13.36, 13.37, 2.2, 1.07, 1.19, 2.0, 2.1, 291.47, 5.65, 2.03, 3.13, 7.73, 16.05, 16.69, 11.92, 20.11, 164.54, 0.0, 0.02, 0.0, 0.0, 4.46, 9.82, 4.02, 11.38, 11.11, 8.59, 1.0, 9.25, 12.32, 8.1, 62.44, 16.23, 122.14, 0.0, 0.0, 26.05, 12.55, 20.1, 7.76, 4.09, 10.23, 27.54, 36.37, 73.18, 2.13, 1.31, 1.26, 2.59, 1.72, 1.56, 30.18, 24.33, 23.1, 28.35, 22.9, 22.99, 21.39, 7.54, 13.97, 9.78, 6.66, 11.83, 22.54, 7.23, 11.06, 9.88, 6.03, 10.25, 30.13, 4.98, 9.49, 13.25, 6.12, 11.34, 39.37, 7.48, 16.41, 18.38, 8.93, 18.92, 70.6, 9.04, 20.52, 34.6, 10.69, 23.59
WBK,N,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.242, 1.145, 1.092, 1.042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 17802.1, 0.0, 19127.1, 0.0, 0.0, 0.0, 0.0, 0.0, 2.09, 2.29, 2.19, 0.0, 1.0, 3.4, 3.1, 14.23, 15.25, 16.1, 15.39, 15.82, 23.19, 8.87, 10.73, 11.04, 1.8, 1.4, 1.4, 5.37, 5.26, 5.9, 2.17, 3.15, 3.05, 12.39, 13.07, 13.44, 5.01, 22.81, 26.47, 5.86, 6.22, 9.9, 74.82, 1.48, 26.05, 25.29, -2.31, 27.2, 25.22, 1.16, 13.17, 13.5, 13.66, 12.87, 14.32, 11.82, 0.0, 0.0, 14.13, 25.88, 25.51, 15.24, 24.18, 23.15, 376.1, 39.12, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.11, 5.36, 0.0, 0.15, 4.34, 53.87, 45.81, 43.89, 50.78, 45.34, 43.52, 38.25, 35.79, 34.82, 37.55, 34.9, 33.91, 1.04, 3.0, 3.27, 1.01, 2.73, 2.94, 0.0, 0.01, 0.89, 0.0, 0.01, 0.78, 15.88, 23.85, 22.77, 15.78, 25.62, 24.04
SINA,O,198.61, 187.01, 171.48, 197.02, 184.63, 157.49, 125.97, 0.0, 0.0, 0.0, 1.868, 0.252, -0.502, 0.654, 0.377, -0.173, -0.198, 0.0, 0.0, 0.0, 16.0, 185.41, 198.48, 216.14, 236.93, 884.16, 1027.92, 0.0, 0.0, 0.07, 0.44, 0.2, 0.75, 0.95, 3.44, 0.0, 0.0, 3.0, 21.24, 25.0, 16.27, 75.46, 20.55, 125.23, 60.7, 33.92, 6.5, 19.57, 12.29, 1.71, 0.86, 0.94, 3.24, 8.45, 4.55, 1.08, 6.61, 2.55, 0.0, 31.9, 33.49, 0.0, 60.33, 20.01, 0.0, 0.0, 0.0, 0.0, 7.57, 23.93, -5.79, 24.19, 18.76, 3.39, 12.47, 20.15, 10.86, 395.5, 43.93, 67.3, 5305.52, 0.0, 0.0, -12.79, 12.88, 26.87, 39.05, 17.81, 5.46, 35.43, 50.72, 21.69, 0.0, 0.57, 1.84, 7.7, 2.09, 2.31, 62.07, 56.13, 39.5, 56.49, 67.64, 38.97, -3.11, 29.38, 10.47, 3.66, 31.78, 11.57, 19.45, 19.59, 8.19, 6.82, 20.68, 8.53, 4.96, 11.72, 10.24, 2.08, 12.78, 10.51, 6.58, 15.66, 14.27, 2.53, 17.7, 14.68, 9.3, 20.72, 11.39, 3.01, 21.68, 13.76
SYRG,A,42.54, 36.25, 25.67, 23.03, 19.27, 14.67, 12.31, 10.92, 8.31, 0.0, 0.264, 0.131, 0.091, 0.066, 0.08, 0.014, 0.061, 0.048, 0.042, 0.0, 14.0, 32.34, 50.85, 38.2, 57.02, 160.26, 218.6, 241.99, 301.14, 0.07, 0.19, 0.08, 0.22, 0.49, 0.84, 0.53, 1.09, 0.0, 0.0, 0.0, 21.01, 20.97, 18.71, 57.72, 38.82, 31.33, 11.17, 7.58, 10.66, 1.25, 0.87, 0.99, 7.76, 1.3, 1.26, 2.95, 0.46, 1.64, 11.28, 4.08, 7.96, 0.0, 0.78, 9.31, 0.0, 0.0, 0.0, 0.0, 120.79, -1.39, 0.6, 122.98, 151.25, 30.95, 306.41, 7.7, 12.89, 229.0, 38.72, 0.74, 170.32, 0.0, 0.0, 0.0, -6.21, 5.64, 148.02, 12.89, 16.62, 24.54, 53.67, 56.83, 0.0, 1.0, 1.52, 0.97, 1.07, 1.74, 83.07, 32.61, 26.44, 83.62, 51.29, 34.55, 40.0, 16.91, 11.88, 40.95, 27.7, 19.75, 34.44, 3.07, 5.59, 15.01, 13.09, 11.64, 9.93, 1.4, 6.31, 3.87, 6.62, 11.26, 12.14, 1.69, 8.0, 4.7, 8.31, 14.98, 15.76, 2.28, 12.2, 5.69, 11.48, 18.89
TUMI,N,130.2, 124.58, 108.6, 147.41, 108.91, 108.19, 102.93, 0.0, 0.0, 0.0, 0.205, 0.18, 0.12, 0.306, 0.178, 0.165, 0.155, 0.0, 0.0, 0.0, 8.0, 125.58, 137.37, 144.59, 147.38, 609.09, 648.45, 0.0, 0.0, 0.15, 0.23, 0.22, 0.25, 1.02, 1.21, 0.0, 0.0, 1.0, 15.0, 20.0, 26.96, 26.34, 18.73, 35.88, 38.27, 27.75, 28.05, 18.39, 13.37, 0.0, 0.85, 1.19, 2.91, 3.37, 291.47, 3.69, 6.82, 3.13, 20.77, 22.09, 16.69, 70.58, 24.35, 164.54, 0.0, 0.0, 0.0, 0.0, 19.54, 10.2, 4.02, 14.3, 10.52, 8.59, 14.98, 13.91, 12.32, 15.44, 74.58, 16.23, -0.27, 0.0, 0.0, 0.0, 16.75, 20.1, 0.0, 13.51, 10.23, 0.0, 22.95, 73.18, 0.95, 1.16, 1.26, 2.3, 1.98, 1.56, 57.95, 41.96, 23.1, 57.33, 44.55, 22.99, 17.4, 11.03, 13.97, 16.73, 12.89, 11.83, 10.78, 8.36, 11.06, 5.59, 9.4, 10.25, 10.61, 12.79, 9.49, 0.0, 13.96, 11.34, 12.44, 17.27, 16.41, 0.0, 22.9, 18.92, 14.69, 20.65, 20.52, 0.0, 26.11, 23.59
AKAO,O,4.52, 5.2, 5.99, 6.19, 0.0, 4.5, 3.53, 0.0, 0.0, 0.0, -0.469, -0.201, -1.0, -0.158, 0.0, -0.273, -0.238, 0.0, 0.0, 0.0, 7.0, 5.47, 0.0, 5.6, 0.0, 24.29, 0.0, 0.0, 0.0, -0.23, 0.0, -0.25, 0.0, -1.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 0.0, 0.98, 0.78, 9.51, 96.34, 5.31, 3.05, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 5.39, 32.03, 8.69, 34.46, 31.16, 11.58, 0.0, 24.18, 12.68, -188.94, 25.54, 9.55, -130.6, 0.0, 0.0, 0.0, 5.37, 15.6, 0.0, 5.68, 20.22, 0.0, 20.33, 13.06, 0.0, 5.43, 2.04, 8.5, 12.14, 2.98, 0.0, 24.03, 50.82, 0.0, 44.74, 53.6, -78.01, -256.12, 12.69, 0.0, -301.72, 13.55, -81.3, -263.46, 8.77, 0.0, -128.57, 10.84, -39.04, -9.98, 13.21, 0.0, -4.31, 14.16, -49.77, 0.47, 18.35, 0.0, -8.12, 18.91, 0.0, -0.8, 19.25, 0.0, -16.59, 19.61
AKAM,O,498.04, 476.04, 453.5, 435.98, 395.79, 378.11, 368.05, 0.0, 0.0, 0.0, 0.504, 0.403, 0.4, 0.441, 0.44, 0.341, 0.394, 0.0, 0.0, 0.0, 24.0, 531.26, 470.18, 549.71, 487.12, 2263.97, 2049.9, 0.0, 0.0, 0.63, 0.56, 0.64, 0.57, 2.71, 2.47, 0.0, 0.0, 4.0, 16.5, 12.5, 34.92, 23.94, 20.55, 52.07, 30.13, 33.92, 29.22, 17.83, 12.29, 1.02, 0.46, 0.94, 5.83, 4.03, 4.55, 3.82, 6.16, 2.55, 19.86, 18.88, 33.49, 31.43, 28.61, 20.01, 0.0, 0.0, 0.0, 0.0, 25.83, 10.52, -5.79, 22.62, 14.33, 3.39, 14.81, 17.1, 10.86, 14.49, 28.11, 67.3, 12.7, 0.0, 0.0, 15.46, 19.39, 26.87, 17.65, 10.28, 5.46, 21.07, 13.67, 21.69, 0.0, 2.88, 1.84, 3.82, 3.02, 2.31, 68.79, 54.88, 39.5, 65.83, 56.16, 38.97, 25.18, 21.85, 10.47, 24.97, 20.53, 11.57, 17.02, 18.98, 8.19, 16.94, 16.94, 8.53, 9.41, 19.06, 10.24, 8.6, 20.1, 10.51, 10.31, 27.26, 14.27, 9.4, 26.53, 14.68, 11.77, 28.76, 11.39, 9.66, 28.26, 13.76
GLRI,O,5.46, 5.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.011, -0.204, 0.0, -0.163, -0.077, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 5.26, 0.0, 10.59, 0.0, 44.37, 0.0, 0.0, 0.0, -0.05, 0.0, -0.01, 0.0, -0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.33, 16.1, 0.0, 24.31, 23.19, 0.0, 3.8, 11.04, 0.0, 1.03, 1.4, 0.0, 726.07, 5.9, 1.9, 1.47, 3.05, 0.0, 10.33, 13.44, 0.0, 31.95, 26.47, 0.0, 0.0, 0.0, 0.0, 0.0, -3.41, 25.29, 0.0, 11.74, 25.22, 0.0, 25.18, 13.5, 0.0, -20.57, 14.32, 0.0, 0.0, 0.0, 0.0, 0.21, 25.51, 0.0, 44.1, 23.15, 38.64, 20.98, 45.07, 4.88, 1.87, 0.1, 4.89, 32.16, 2.46, 0.0, 46.3, 5.36, 0.0, 41.33, 4.34, 0.0, -2153.39, 43.89, 0.0, 101.5, 43.52, 0.0, -2794.25, 34.82, 0.0, 87.24, 33.91, 0.0, 6.37, 3.27, 0.0, 22.05, 2.94, 0.0, 17.55, 0.89, 0.0, 12.25, 0.78, 0.0, 21.22, 22.77, 0.0, 15.38, 24.04
BEAT,O,43.11, 42.65, 37.16, 33.1, 31.87, 32.1, 32.42, 0.0, 0.0, 0.0, -0.001, -0.151, -0.158, 0.001, -0.115, -0.09, -0.083, 0.0, 0.0, 0.0, 5.0, 43.73, 0.0, 46.06, 0.0, 186.84, 155.09, 0.0, 0.0, 0.07, 0.0, 0.08, 0.0, 0.3, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.68, 40.82, 0.0, 106.92, 40.1, 0.0, 17.3, 14.28, 1.54, 0.92, 0.78, 1.74, 3.05, 5.31, 4.24, 4.39, 7.1, 68.31, 18.49, 32.46, 0.0, 16.96, 49.39, 0.0, 0.0, 0.0, 0.0, 35.26, 11.76, 8.69, 23.49, 10.02, 11.58, 1.46, 0.93, 12.68, 99.06, 189.6, 9.55, 32.88, 0.0, 0.0, 0.0, 6.84, 15.6, -7.1, -0.85, 20.22, 28.99, 72.57, 13.06, 1.14, 1.8, 2.04, 1.22, 2.21, 2.98, 57.51, 56.13, 50.82, 61.12, 49.29, 53.6, -2.17, 9.36, 12.69, -19.61, 6.62, 13.55, -5.2, 5.35, 8.77, -19.54, 2.62, 10.84, -7.85, 6.03, 13.21, -19.05, 3.74, 14.16, -10.73, 8.09, 18.35, -22.01, 5.27, 18.91, -12.52, 13.16, 19.25, -22.43, 8.55, 19.61
BEAV,O,1102.4, 1089.5, 1011.2, 903.1, 888.1, 850.3, 842.2, 0.0, 0.0, 0.0, 0.977, 1.039, 1.045, 0.872, 0.891, 0.889, 0.867, 0.0, 0.0, 0.0, 12.0, 776.4, 1029.0, 784.29, 1070.0, 2896.83, 4431.01, 0.0, 0.0, 0.78, 1.18, 0.81, 1.24, 3.13, 5.11, 0.0, 0.0, 2.0, 25.75, 19.34, 15.55, 35.4, 30.9, 18.88, 74.11, 44.95, 11.9, 10.73, 13.87, 1.36, 0.92, 0.9, 1.57, 3.97, 2.46, 2.24, 2.15, 2.46, 11.93, 27.46, 14.19, 54.14, 20.76, 23.13, 0.0, 0.0, 0.0, 0.0, 24.13, 12.73, 8.88, 21.35, 12.05, 8.08, 10.55, 5.7, 9.92, 9.62, 56.32, 32.93, 16.45, 0.0, 0.0, 0.0, 14.95, 9.67, 37.34, 10.43, 1.9, 90.9, 34.53, 76.36, 0.98, 0.61, 1.53, 2.87, 0.94, 2.02, 36.3, 12.84, 35.75, 37.1, 31.07, 33.12, 16.41, 12.67, 14.69, 16.26, 9.27, 13.96, 9.99, 9.71, 9.15, 8.56, 9.62, 8.7, 6.56, 3.1, 5.29, 5.7, 5.64, 5.81, 7.82, 5.32, 7.31, 6.66, 10.76, 8.43, 15.25, 13.29, 10.98, 12.3, 21.03, 11.9
