CVM,,Cel-Sci Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTLL,,INTL FCStone Inc.,Finance,Investment Bankers/Brokers/Service
CVI,,CVR Energy Inc.,Energy,Integrated oil Companies
CVG,,Convergys Corporation,Technology,EDP Services
CVD,,Covance Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CVE,,Cenovus Energy Inc,Energy,Oil & Gas Production
CVB,,Lehman ABS Corporation,Finance,Finance: Consumer Services
CVC,,Cablevision Systems Corporation,Consumer Services,Television Services
CVA,,Covanta Holding Corporation,Basic Industries,Electric Utilities: Central
MODN,,Model N Inc.,Technology,Computer Software: Programming Data Processing
RGSE,,Real Goods Solar Inc.,Basic Industries,Engineering & Construction
BIO,,Bio-Rad Laboratories Inc.,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LUK,,Leucadia National Corporation,Consumer Non-Durables,Meat/Poultry/Fish
Y,,Alleghany Corporation,Finance,Property-Casualty Insurers
ARDC,,Ares Dynamic Credit Allocation Fund Inc.,n/a,n/a
CYN^C,,City National Corporation,n/a,n/a
ARDM,,Aradigm Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IPKW,,PowerShares International BuyBack Achievers Portfolio,n/a,n/a
CNDO,,Coronado Biosciences Inc.,Health Care,Major Pharmaceuticals
ARDX,,Ardelyx Inc.,Health Care,Major Pharmaceuticals
CANF,,Can-Fite Biopharma Ltd,Health Care,Major Pharmaceuticals
WDC,3,Western Digital Corporation,Technology,Electronic Components
FATE,,Fate Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRBK,,Green Brick Partners Inc.,Capital Goods,Homebuilding
WDR,,Waddell & Reed Financial Inc.,Finance,Investment Bankers/Brokers/Service
WTSL,,The Wet Seal Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
O^F,,Realty Income Corporation,n/a,n/a
TTPH,,Tetraphase Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
NVSL,,Naugatuck Valley Financial Corporation,Finance,Savings Institutions
DLR^H,,Digital Realty Trust Inc.,n/a,n/a
CIMT,,Cimatron Limited,Technology,EDP Services
ASBCW,,Associated Banc-Corp,Finance,Major Banks
BIS,,ProShares UltraShort Nasdaq Biotechnology,n/a,n/a
JRVR,,James River Group Holdings Ltd.,n/a,n/a
HCSG,,Healthcare Services Group Inc.,Health Care,Hospital/Nursing Management
ELMD,,Electromed Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GTXI,,GTx Inc.,Health Care,Major Pharmaceuticals
LGCYP,,Legacy Reserves LP,Energy,Oil & Gas Production
PBR/A,,Petroleo Brasileiro S.A.- Petrobras,Energy,Oil & Gas Production
LGCYO,,Legacy Reserves LP,Energy,Oil & Gas Production
EGAN,,eGain Corporation,Technology,Computer Software: Prepackaged Software
LVNTA,,Liberty Interactive Corporation,Consumer Services,Catalog/Specialty Distribution
SCVL,,Shoe Carnival Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
LVNTB,,Liberty Interactive Corporation,Consumer Services,Catalog/Specialty Distribution
UBOH,,United Bancshares Inc.,Finance,Major Banks
EGAS,,Gas Natural Inc.,Public Utilities,Oil/Gas Transmission
PL^B,,Protective Life Corporation,n/a,n/a
PL^C,,Protective Life Corporation,n/a,n/a
PL^E,,Protective Life Corporation,n/a,n/a
ESTE,,Earthstone Energy Inc.,Energy,Oil & Gas Production
CGEN,,Compugen Ltd.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GAME,,Shanda Games Limited,Miscellaneous,Business Services
REPH,,Recro Pharma Inc.,Health Care,Major Pharmaceuticals
PFLT,,PennantPark Floating Rate Capital Ltd.,n/a,n/a
HDSN,,Hudson Technologies Inc.,Consumer Durables,Industrial Specialties
SLB,,Schlumberger N.V.,Energy,Oilfield Services/Equipment
AMFW,,Amec Plc Ord,n/a,n/a
HUSA,,Houston American Energy Corporation,Energy,Oil & Gas Production
VIAB,3,Viacom Inc.,Consumer Services,Television Services
XEC,5,Cimarex Energy Co,Energy,Oil & Gas Production
XEL,,Xcel Energy Inc.,Public Utilities,Power Generation
AXPWW,,Axion Power International Inc.,Miscellaneous,Industrial Machinery/Components
VIAS,,Viasystems Group Inc.,Technology,Electrical Products
HQY,2,HealthEquity Inc.,Miscellaneous,Business Services
IDSA,,Industrial Services of America Inc.,Basic Industries,Miscellaneous
KOOL,,Cesca Therapeutics Inc.,Capital Goods,Medical Specialities
TWI,,Titan International Inc.,Basic Industries,Steel/Iron Ore
TWN,,Taiwan Fund Inc. (The),n/a,n/a
TWO,4,Two Harbors Investments Corp,Consumer Services,Real Estate Investment Trusts
HQH,,Tekla Healthcare Investors,n/a,n/a
GNMA,,iShares Core GNMA Bond ETF,n/a,n/a
HQL,,Tekla Life Sciences Investors,n/a,n/a
TWX,3,Time Warner Inc.,Consumer Services,Television Services
GNMK,2,GenMark Diagnostics Inc.,Health Care,Medical/Dental Instruments
VEEV,2,Veeva Systems Inc.,Technology,Computer Software: Prepackaged Software
JTPY,,JetPay Corporation,Finance,Business Services
SHOR,,ShoreTel Inc.,Public Utilities,Telecommunications Equipment
SHOS,,Sears Hometown and Outlet Stores Inc.,Consumer Services,Department/Specialty Retail Stores
RNR^E,,RenaissanceRe Holdings Ltd.,n/a,n/a
RNR^C,,RenaissanceRe Holdings Ltd.,n/a,n/a
SHOO,,Steven Madden Ltd.,Consumer Non-Durables,Shoe Manufacturing
VSR,,Versar Inc.,Consumer Services,Military/Government/Technical
GFF,,Griffon Corporation,Capital Goods,Building Products
WBAI,,500.com Limited,Consumer Services,Services-Misc. Amusement & Recreation
TOUR,,Tuniu Corporation,Consumer Services,Transportation Services
VSH,,Vishay Intertechnology Inc.,Capital Goods,Electrical Products
VSI,3,Vitamin Shoppe Inc,Consumer Non-Durables,Food Chains
EOC,,Empresa Nacional de Electricidad S.A.,Public Utilities,Electric Utilities: Central
RYL,3,Ryland Group Inc. (The),Capital Goods,Homebuilding
EOG,5,EOG Resources Inc.,Energy,Oil & Gas Production
RYI,3,Ryerson Holding Corporation,Basic Industries,Metal Fabrications
UBCP,,United Bancorp Inc.,Finance,Major Banks
EOI,,Eaton Vance Enhance Equity Income Fund,n/a,n/a
EXLS,,ExlService Holdings Inc.,Miscellaneous,Business Services
EXLP,,Exterran Partners L.P.,Public Utilities,Natural Gas Distribution
EOS,,Eaton Vance Enhanced Equity Income Fund II,n/a,n/a
EOT,,Eaton Vance Municipal Income Trust,n/a,n/a
EOX,,Emerald Oil Inc.,Energy,Oil & Gas Production
ROIC,,Retail Opportunity Investments Corp.,Consumer Services,Real Estate Investment Trusts
ROIA,,Radio One Inc.,Consumer Services,Broadcasting
STKL,,SunOpta Inc.,Consumer Services,Farming/Seeds/Milling
OCAT,,Ocata Therapeutics Inc.,n/a,n/a
ROIQ,,ROI Acquisition Corp. II,Finance,Business Services
PTX,,Pernix Therapeutics Holdings Inc.,Health Care,Major Pharmaceuticals
PBHC,,Pathfinder Bancorp Inc.,Finance,Banks
CUBIL,,Customers Bancorp Inc,Finance,Major Banks
WILN,,Wi-Lan Inc,Miscellaneous,Multi-Sector Companies
QQQ,,PowerShares QQQ Trust Series 1,n/a,n/a
SR,,Standard Register Company (The),Consumer Services,Office Equipment/Supplies/Services
WILC,,G. Willi-Food International  Ltd.,Consumer Non-Durables,Food Distributors
CMO,,Capstead Mortgage Corporation,Consumer Services,Real Estate Investment Trusts
CMN,,Cantel Medical Corp.,Health Care,Medical/Dental Instruments
CMK,,Colonial Intermarket Income Trust I,n/a,n/a
CMI,,Cummins Inc.,Energy,Industrial Machinery/Components
CMG,3,Chipotle Mexican Grill Inc.,Consumer Services,Restaurants
CME,,CME Group Inc.,Finance,Investment Bankers/Brokers/Service
PCQ,,PIMCO California Municipal Income Fund,n/a,n/a
CMC,,Commercial Metals Company,Basic Industries,Steel/Iron Ore
CMA,3,Comerica Incorporated,Finance,Major Banks
PCK,,Pimco California Municipal Income Fund II,n/a,n/a
ASEI,,American Science and Engineering Inc.,Health Care,Medical Electronics
PCI,,PIMCO Dynamic Credit Income Fund,n/a,n/a
PCN,,Pimco Corporate & Income Stategy Fund,n/a,n/a
PCO,,Pendrell Corporation,Miscellaneous,Multi-Sector Companies
PCL,4,Plum Creek Timber Company Inc.,Consumer Services,Real Estate Investment Trusts
PCM,,PIMCO Commercial Mortgage Securities Trust Inc.,n/a,n/a
CMU,,Colonial Municipal Income Trust,n/a,n/a
CMT,,Core Molding Technologies Inc,Consumer Non-Durables,Plastic Products
CMS,,CMS Energy Corporation,Public Utilities,Power Generation
PCG,2,Pacific Gas & Electric Co.,Public Utilities,Power Generation
CMP,3,Compass Minerals International Inc.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
INGN,1,Inogen Inc,Health Care,Industrial Specialties
UACL,,Universal Truckload Services Inc.,Transportation,Trucking Freight/Courier Services
VONV,,Vanguard Russell 1000 Value ETF,n/a,n/a
FEIM,,Frequency Electronics Inc.,Capital Goods,Electrical Products
FLWS,,1-800 FLOWERS.COM Inc.,Consumer Services,Other Specialty Stores
VONG,,Vanguard Russell 1000 Growth ETF,n/a,n/a
VONE,,Vanguard Russell 1000 ETF,n/a,n/a
INGR,,Ingredion Incorporated,Consumer Non-Durables,Packaged Foods
MTEX,,Mannatech Incorporated,Consumer Durables,Specialty Chemicals
AXS^D,,Axis Capital Holdings Limited,n/a,n/a
AXS^C,,Axis Capital Holdings Limited,n/a,n/a
OKS,,ONEOK Partners L.P.,Public Utilities,Natural Gas Distribution
INZ,,ING Group N.V.,Finance,Life Insurance
INT,,World Fuel Services Corporation,Energy,Oil Refining/Marketing
GBIM,,GlobeImmune Inc.,Health Care,Major Pharmaceuticals
INS,,Intelligent Systems Corporation,Capital Goods,Metal Fabrications
INN,,Summit Hotel Properties Inc.,Consumer Services,Real Estate Investment Trusts
TENX,,Tenax Therapeutics Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NDAQ,,The NASDAQ OMX Group Inc.,Finance,Investment Bankers/Brokers/Service
UHS,2,Universal Health Services Inc.,Health Care,Hospital/Nursing Management
IND,,ING Group N.V.,Finance,Life Insurance
INF,,Brookfield Global Listed Infrastructure Income Fund,n/a,n/a
ING,,ING Group N.V.,Finance,Life Insurance
INB,,Cohen & Steers Global Income Builder Inc.,n/a,n/a
GLO,,Clough Global Opportunities Fund,n/a,n/a
AKS,,AK Steel Holding Corporation,Basic Industries,Steel/Iron Ore
AKR,,Acadia Realty Trust,Consumer Services,Real Estate Investment Trusts
AKP,,Alliance California Municipal Income Fund Inc,n/a,n/a
ORIT,,Oritani Financial Corp.,Finance,Major Banks
APAGF,,Apco Oil and Gas International Inc.,Energy,Oil & Gas Production
FSBW,,FS Bancorp Inc.,Finance,Banks
GLP,,Global Partners LP,Energy,Oil Refining/Marketing
GLQ,,Clough Global Equity Fund,n/a,n/a
GLT,,Glatfelter,Basic Industries,Paper
GLU,,The Gabelli Global Utility and Income Trust,n/a,n/a
GLV,,Clough Global Allocation Fund,n/a,n/a
ORIG,,Ocean Rig UDW Inc.,Energy,Oil & Gas Production
SCHW,,The Charles Schwab Corporation,Finance,Investment Bankers/Brokers/Service
BSX,3,Boston Scientific Corporation,Health Care,Medical/Dental Instruments
QRHC,,Quest Resource Holding Corporation.,Technology,Diversified Commercial Services
BST,,BlackRock Science and Technology Trust,n/a,n/a
VLCCF,,Knightsbridge Shipping Limited,Consumer Services,Marine Transportation
BSL,,Blackstone GSO Senior Floating Rate Term Fund,n/a,n/a
BSI,,Alon Blue Square Israel Ltd.,Consumer Services,Department/Specialty Retail Stores
CAR,3,Avis Budget Group Inc.,Consumer Services,Rental/Leasing Companies
SCHN,,Schnitzer Steel Industries Inc.,Consumer Durables,Industrial Specialties
BSE,,Blackrock New York Municipal Income Quality Trust,n/a,n/a
CISG,,CNinsure Inc.,Finance,Specialty Insurers
F,3,Ford Motor Company,Capital Goods,Auto Manufacturing
CTHR,,Charles & Colvard Ltd,Consumer Durables,Consumer Specialties
KNDI,,Kandi Technologies Group Inc.,Capital Goods,Auto Manufacturing
RDVY,,First Trust NASDAQ Rising Dividend Achievers ETF,n/a,n/a
MATR,,Mattersight Corporation,Consumer Services,Professional Services
AVY,,Avery Dennison Corporation,Consumer Durables,Containers/Packaging
SBR,,Sabine Royalty Trust,Energy,Oil & Gas Production
SBS,,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Public Utilities,Water Supply
ACPW,,Active Power Inc.,Public Utilities,Electric Utilities: Central
SBW,,Western Asset Worldwide Income Fund Inc.,n/a,n/a
RCMT,,RCM Technologies Inc.,Technology,Professional Services
MMU,,Western Asset Managed Municipals Fund Inc.,n/a,n/a
MMT,,MFS Multimarket Income Trust,n/a,n/a
SBY,3,Silver Bay Realty Trust Corp.,Consumer Services,Real Estate Investment Trusts
MMP,,Magellan Midstream Partners L.P.,Energy,Natural Gas Distribution
MMS,,Maximus Inc.,Miscellaneous,Business Services
MMM,3,3M Company,Health Care,Medical/Dental Instruments
MMI,,Marcus & Millichap Inc.,Finance,Real Estate
MMD,,MainStay DefinedTerm Municipal Opportunities Fund,n/a,n/a
SBH,,Sally Beauty Holdings Inc.,Consumer Services,Other Specialty Stores
SBI,,Western Asset Intermediate Muni Fund Inc,n/a,n/a
MGYR,,Magyar Bancorp Inc.,Finance,Savings Institutions
QUIK,,QuickLogic Corporation,Technology,Semiconductors
ERW,,VelocityShares Equal Risk Weighted Large Cap ETF,n/a,n/a
ERS,,Empire Resources Inc.,Basic Industries,Metal Fabrications
KOF,,Coca Cola Femsa S.A.B. de C.V.,Consumer Non-Durables,Beverages (Production/Distribution)
CAC,,Camden National Corporation,Finance,Major Banks
ERF,,Enerplus Corporation,Energy,Oil & Gas Production
ERA,,Era Group Inc.,Transportation,Transportation Services
ERB,,ERBA Diagnostics Inc.,Health Care,Major Pharmaceuticals
ERC,,Wells Fargo Advantage Multi-Sector Income Fund,n/a,n/a
KOP,,Koppers Holdings Inc.,Basic Industries,Forest Products
KOS,,Kosmos Energy Ltd.,Energy,Oil & Gas Production
ERH,,Wells Fargo Advantage Utilities and High Income Fund,n/a,n/a
ERI,,Eldorado Resorts Inc.,Consumer Services,Hotels/Resorts
ERJ,,Embraer-Empresa Brasileira de Aeronautica,Capital Goods,Aerospace
AVL,,Avalon Rare Metals Inc.,Basic Industries,Precious Metals
ADEP,,Adept Technology Inc.,Technology,Industrial Machinery/Components
ADES,,Advanced Emissions Solutions Inc.,Basic Industries,Major Chemicals
CELP,,Cypress Energy Partners L.P.,Energy,Oilfield Services/Equipment
FBNK,,First Connecticut Bancorp Inc.,Finance,Banks
CELG,,Celgene Corporation,Health Care,Major Pharmaceuticals
FBNC,,First Bancorp,Finance,Major Banks
UWN,,Nevada Gold & Casinos Inc.,Consumer Services,Services-Misc. Amusement & Recreation
USATP,,USA Technologies Inc.,Miscellaneous,Office Equipment/Supplies/Services
AGNCB,,American Capital Agency Corp.,Consumer Services,Real Estate Investment Trusts
WLFC,,Willis Lease Finance Corporation,Consumer Durables,Industrial Specialties
AGNCP,,American Capital Agency Corp.,Consumer Services,Real Estate Investment Trusts
HYGS,,Hydrogenics Corporation,Basic Industries,Major Chemicals
EDGW,,Edgewater Technology Inc.,Technology,Computer Software: Programming Data Processing
TCCO,,Technical Communications Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
MPX,,Marine Products Corporation,Capital Goods,Marine Transportation
FTGC,,First Trust Global Tactical Commodity Strategy Fund,n/a,n/a
IEUS,,iShares MSCI Europe Small-Cap ETF,n/a,n/a
GENE,,Genetic Technologies Ltd,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENC,,Gencor Industries Inc.,Capital Goods,Construction/Ag Equipment/Trucks
TCCA,,Triangle Capital Corporation,n/a,n/a
SPTN,,SpartanNash Company,Consumer Non-Durables,Food Distributors
ECOM,,ChannelAdvisor Corporation,Technology,Computer Software: Prepackaged Software
ECOL,,US Ecology Inc.,Public Utilities,Environmental Services
PGH,,Pengrowth Energy Corporation,Energy,Oil & Gas Production
MITT^B,,AG Mortgage Investment Trust Inc.,n/a,n/a
ZSPH,3,ZS Pharma Inc.,Health Care,Major Pharmaceuticals
MITT^A,,AG Mortgage Investment Trust Inc.,n/a,n/a
RT,,Ruby Tuesday Inc.,Consumer Services,Restaurants
RP,,RealPage Inc.,Technology,Computer Software: Prepackaged Software
RS,,Reliance Steel & Aluminum Co.,Basic Industries,Metal Fabrications
RY,,Royal Bank Of Canada,Finance,Commercial Banks
RE,,Everest Re Group Ltd.,Finance,Property-Casualty Insurers
RF,,Regions Financial Corporation,Finance,Major Banks
RL,,Ralph Lauren Corporation,Consumer Non-Durables,Apparel
MOFG,,MidWestOne Financial Group Inc.,Finance,Major Banks
RH,,Restoration Hardware Holdings Inc.,Consumer Services,Other Specialty Stores
HBNC,,Horizon Bancorp (IN),Finance,Major Banks
EMDI,,iShares MSCI Emerging Markets Consumer Discrectionary Sector I,n/a,n/a
HBNK,,Hampden Bancorp Inc.,Finance,Banks
LGCY,,Legacy Reserves LP,Energy,Oil & Gas Production
WFM,,Whole Foods Market Inc.,Consumer Services,Food Chains
WFC,3,Wells Fargo & Company,Finance,Major Banks
HZNP,,Horizon Pharma plc,Health Care,Major Pharmaceuticals
WFD,,Westfield Financial Inc.,Finance,Savings Institutions
CHTR,,Charter Communications Inc.,Consumer Services,Television Services
CDR^B,,Cedar Realty Trust Inc.,n/a,n/a
WFT,,Weatherford International plc,Energy,Oil & Gas Production
GGACW,,Garnero Group Acquisition Company,Finance,Business Services
GGACU,,Garnero Group Acquisition Company,Finance,Business Services
GGACR,,Garnero Group Acquisition Company,Finance,Business Services
EDAP,,EDAP TMS S.A.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DISCA,,Discovery Communications Inc.,Consumer Services,Television Services
DISCB,,Discovery Communications Inc.,Consumer Services,Television Services
DISCK,,Discovery Communications Inc.,Consumer Services,Television Services
NBY,,NovaBay Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
GGN^B,,GAMCO Global Gold Natural Reources & Income Trust ,n/a,n/a
NPSP,,NPS Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEN,3,Tenneco Inc.,Capital Goods,Auto Parts:O.E.M.
CACG,,Chart Acquisition Corp.,Finance,Business Services
LXRX,3,Lexicon Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
KWEB,,KraneShares CSI China Internet ETF,n/a,n/a
GRID,,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,n/a,n/a
BTX/WS,,BioTime Inc.,n/a,n/a
TLMR,3,Talmer Bancorp Inc.,Finance,Major Banks
AGII,,Argo Group International Holdings Ltd.,Finance,Specialty Insurers
AGIO,,Agios Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
MCBK,,Madison County Financial Inc.,Finance,Savings Institutions
UTIW,,UTi Worldwide Inc.,Transportation,Oil Refining/Marketing
MCBC,,Macatawa Bank Corporation,Finance,Major Banks
PLXS,,Plexus Corp.,Technology,Electrical Products
ELON,,Echelon Corporation,Technology,Computer Communications Equipment
NCMI,,National CineMedia Inc.,Consumer Services,Advertising
AXDX,,Accelerate Diagnostics Inc.,Capital Goods,Biotechnology: Laboratory Analytical Instruments
XNCR,,Xencor Inc.,Health Care,Major Pharmaceuticals
SIMO,,Silicon Motion Technology Corporation,Technology,Semiconductors
TVIX,,VelocityShares Daily 2X VIX Short Term ETN,Finance,Investment Bankers/Brokers/Service
TVIZ,,VelocityShares Daily 2x VIX Medium Term ETN,Finance,Investment Bankers/Brokers/Service
HASI,,Hannon Armstrong Sustainable Infrastructure Capital Inc.,Consumer Services,Real Estate Investment Trusts
CJJD,,China Jo-Jo Drugstores Inc.,Consumer Durables,Specialty Chemicals
